fips,state_fips_x,name,state,state_abbr,county_name,region_num,region_text,per_minority,per_ge65,per_lt18,per_withdisability,per_ltHS,per_noenglishprof,per_singleparent,per_belowpoverty,capita_inc,per_unemploy,per_noinsurance,per_renter,per_rentgt30,per_crowded,per_novehicle,pct_fair_poor_hlth,pct_smoker,pct_obese,pct_alcohol,pct_dm,pct_rural_residence ,rate_net_migration,pop_density,mod_pca_1,mod_pca_2,mod_pca_3,mod_pca_4,mod_pca_5,mod_pca_6,mod_sdoh_score,mod_Cluster,mod_F_0,mod_F_1,mod_F_2,mod_F_3,mod_F_4,mod_F_Cluster
45005,45,"Allendale County, South Ca",South Carolina,SC,Allendale County,3,South Region,77.8,18.4,19.0,23.5,22.3,0.7,66.7,20.9,14744,7.2,12.1,32.7,56.4,2.1,20.3,26.677644363000002,22.220363031999998,39.9,12.800063025,17.0,68.25990978,-7.4,25.5,6.792508316442045,-0.7185010836254132,2.829085088922324,0.08644553474804259,0.3664521664932601,-0.5585822013018389,2.1882681337860905,4,2.033657922937211,-0.1141942164740369,1.5508832164836062,-0.582931471616811,3.2596080095596465,2.0
45007,45,"Anderson County, South Car",South Carolina,SC,Anderson County,3,South Region,22.5,17.5,23.1,16.1,15.5,1.5,31.1,11.6,25807,3.5,10.6,29.8,48.4,2.1,7.3,16.188643285,17.546998452,34.1,16.265240537,14.2,37.925782628,10.5,261.6,0.3874098880515463,0.010258155526583004,0.4335167730107892,-0.05323366010598876,-0.7552678920639484,0.7565459030319609,0.14269232498004464,0,0.033444992636748584,-0.2295658271188364,0.2577490869666129,0.15245792263870145,0.1450832336540257,3.0
45009,45,"Bamberg County, South Caro",South Carolina,SC,Bamberg County,3,South Region,64.3,20.3,20.3,20.8,17.7,0.6,57.0,18.3,18873,2.8,12.6,28.4,73.1,2.4,8.6,22.696039386,17.8340138,37.2,13.260813894000002,19.1,54.506786764,-4.0,40.6,3.9552318445551915,-1.0310983885361542,1.8882394005383447,0.9330943316355952,-1.3407537030496772,-1.2164504727218517,1.1274913265148407,4,0.9748731815735232,0.2536617073991788,1.7761553684032791,-0.906545826531156,-0.3477618771621349,2.0
45011,45,"Barnwell County, South Car",South Carolina,SC,Barnwell County,3,South Region,49.5,17.1,24.4,23.7,18.9,1.0,55.5,20.7,19620,4.2,13.3,30.3,51.3,2.7,12.4,22.072298051999997,19.713759309,38.9,15.066339490999999,18.5,82.542769992,-9.0,41.2,4.466659818736498,-0.9916622237545976,0.7460098130198809,-0.5261542443568787,0.3675347395301469,-0.3900992950539821,1.2164706480015133,4,1.5214580317154875,0.010454417582301034,0.5119839507510255,0.0906368633406377,1.2200515166793195,2.0
45013,45,"Beaufort County, South Car",South Carolina,SC,Beaufort County,3,South Region,32.4,25.7,19.3,13.4,7.1,4.5,31.6,7.1,36306,3.1,11.4,28.4,53.9,1.6,4.6,12.364059400999999,12.818830372,23.5,20.19582666,9.1,19.646434449,10.6,281.5,-2.6165987110106586,1.1565563718829108,1.3363735011126072,2.063138350528176,-0.9331454867473584,-0.5574365420166095,-0.4083230129105809,2,-1.5646194149459738,0.2784353598150912,0.9188056857340048,-1.4009842037209157,-0.4395005059453019,5.0
45015,45,"Berkeley County, South Car",South Carolina,SC,Berkeley County,3,South Region,36.2,13.0,24.2,14.1,11.2,3.2,29.7,9.0,28331,3.2,11.1,28.3,46.5,1.6,4.2,16.562800423,15.751734455,35.0,18.714617974,12.5,28.953627638,25.0,161.8,-0.6303842724990576,1.0678535553097568,-0.08775426083482188,-0.17983626165509978,-1.8802267314147303,1.4062571425320307,-0.07349989509790833,2,-0.43709194347087577,0.01250965509144947,0.6137265590915029,0.7381200231435987,-0.6460928257093252,3.0
45017,45,"Calhoun County, South Caro",South Carolina,SC,Calhoun County,3,South Region,46.2,21.6,19.7,17.6,14.3,0.9,29.0,11.1,25953,3.5,11.6,19.0,53.1,1.5,8.5,19.352866556,16.376316025,38.6,14.937334022,15.7,100.0,-7.2,39.8,0.9997939209439312,-1.6545123052296409,0.1822116420391128,0.4704710392244657,0.3851351469834662,-0.3556524875689397,0.07019281449619752,0,0.525930874807735,-0.07418233130602822,-0.1992958671287297,-0.8125297865215638,0.6243268079749921,2.0
45019,45,"Charleston County, South C",South Carolina,SC,Charleston County,3,South Region,35.8,15.4,19.9,10.7,8.5,2.3,34.0,9.5,37801,2.8,10.8,38.9,52.6,1.5,6.8,14.893294252,15.818134664,26.7,23.014918806,10.3,10.880931101,7.0,382.3,-1.7500576021379752,2.4609556527056964,1.7845502412706853,0.014221618254449937,-0.9554351290160006,-0.424632283334266,-0.00997723261633087,2,-1.1970634475591309,-0.25249380328715765,1.3914098217167306,0.21654794418604967,0.2180741688529242,3.0
45021,45,"Cherokee County, South Car",South Carolina,SC,Cherokee County,3,South Region,27.1,16.0,23.4,17.6,20.4,2.0,36.0,14.9,21432,3.1,11.0,30.9,50.1,0.7,9.2,19.74734721,20.206309856,42.6,15.427082885999999,17.5,61.04947417899999,2.3,140.9,2.328128782022516,-0.9683062143356356,0.3572097542588321,-0.9753775139443124,-0.3860843843376233,0.38716908524187904,0.4986317695033049,0,0.9739862788014128,-0.34742488714885783,0.06259564667632705,0.4594926017824682,0.5088244763774861,2.0
45023,45,"Chester County, South Caro",South Carolina,SC,Chester County,3,South Region,41.2,17.8,22.9,18.8,17.8,1.0,42.6,16.4,21240,3.9,10.0,24.7,50.0,2.0,8.2,20.03129596,19.842659598,35.6,14.564639679,15.7,71.78334339199999,1.6,57.1,2.4071983491385813,-1.03470949952557,0.4173090131342684,-0.1046737470066447,-0.380874405781832,0.07496356107535898,0.5614356892154753,0,0.8822861572369249,-0.09391094921763306,0.3858184438750546,0.007608157592157038,0.11223446661373854,2.0
45025,45,"Chesterfield County, South",South Carolina,SC,Chesterfield County,3,South Region,39.4,17.2,22.5,17.7,23.9,2.6,40.4,17.4,20676,5.3,12.4,29.0,47.4,4.4,9.9,21.833418505,20.310602633,37.7,13.975112536,17.4,73.766422733,-1.4,58.5,3.7021286635857,-0.4851360206665881,-0.032186805680308496,-0.07304629272015611,0.08653383930571862,0.4555573402978218,1.0500594044994258,4,1.161774233412679,0.4321858511485642,0.1125148405122028,0.10655509077098002,0.6298726690562642,2.0
45027,45,"Clarendon County, South Ca",South Carolina,SC,Clarendon County,3,South Region,52.5,21.9,19.8,24.3,20.2,1.0,41.9,18.3,20967,5.6,11.3,23.7,48.7,2.8,10.4,22.001289983000003,19.057520189,40.3,13.995932551,15.6,85.708158188,-5.5,57.6,3.657060840958205,-1.812027621978336,0.7378423452550367,0.5421016917068469,0.4189862511251867,-0.1692032290720469,0.9102030683699291,4,1.3002860231132205,0.20540982282032266,0.4020066148457117,-0.9667634570437801,0.6798942389961555,2.0
45029,45,"Colleton County, South Car",South Carolina,SC,Colleton County,3,South Region,43.5,19.2,22.6,13.8,13.3,1.6,42.7,16.7,21003,5.2,11.5,24.3,44.9,1.5,5.0,21.720487214000002,20.559703354,42.3,15.24322266,15.5,75.568240255,5.4,36.8,2.364907617779905,-1.0537800153487829,0.06950279660417406,-0.8233091281114192,-0.8208327094682766,0.4396921482768745,0.4571340056327055,0,0.9664655769397495,-0.03861987761912025,0.5661455665583008,0.2917340451214147,-0.8939045870342429,2.0
45031,45,"Darlington County, South C",South Carolina,SC,Darlington County,3,South Region,45.1,17.7,22.7,18.8,17.9,1.0,43.8,17.3,21587,6.5,11.3,30.3,54.0,1.9,10.4,23.455379449000002,18.676525002,37.4,14.309460294,15.4,57.764156026,-2.0,122.4,3.497407051508419,-0.3352656437556755,1.2043484880249626,-0.2688981352907143,-0.5820625294160044,0.04967357205252813,1.0603933955201046,4,1.1256842678268792,0.052929683202766385,1.0103250129869317,-0.08377751284453702,0.554189476381022,2.0
45033,45,"Dillon County, South Carol",South Carolina,SC,Dillon County,3,South Region,54.2,15.6,25.7,18.3,25.1,1.6,43.5,28.5,16473,4.6,14.5,35.2,51.6,3.0,11.6,24.224177116,21.872837224,41.6,13.41095219,23.0,69.505957208,1.7,79.2,5.806182140514923,-0.6293084967865153,0.14144737610584174,-0.7781486519231791,-0.41110805404254974,0.6319870340374326,1.6103762711170422,4,2.00205148983681,0.4376659910235941,0.6401530046967465,0.6395344833352821,0.7384576023516947,2.0
45035,45,"Dorchester County, South C",South Carolina,SC,Dorchester County,3,South Region,35.6,13.1,24.9,12.6,9.9,2.0,32.7,8.8,28704,3.7,9.3,28.6,50.2,1.6,4.0,16.386607352000002,17.119669006,31.5,18.942630578,9.8,19.482992201,7.3,238.2,-0.7045360031269626,1.5103277204528882,0.3601958936695156,-0.7974397113359484,-1.507792175567683,0.2025204467489548,-0.04585652065973962,2,-0.5541038192438112,-0.21807717872213328,0.8955388130820834,0.9666143135376276,-0.8821736263283713,3.0
45037,45,"Edgefield County, South Ca",South Carolina,SC,Edgefield County,3,South Region,43.5,17.8,18.5,16.9,17.6,3.2,46.1,12.2,25410,3.3,9.1,27.0,51.3,2.1,7.0,18.941104075,16.655441499000002,38.3,16.310867757,17.6,73.31109875899999,14.0,53.9,1.4190882362714807,-0.7729796215280502,0.9073034322340064,0.6300720403433598,-0.9186348767214438,0.3678762732840583,0.3822257724219718,0,0.3075246409675629,0.09349462351902138,0.6691754881260884,-0.4914326852522061,-0.05086713872374397,2.0
45039,45,"Fairfield County, South Ca",South Carolina,SC,Fairfield County,3,South Region,62.0,19.7,19.7,19.5,17.5,0.6,51.6,17.3,22527,3.9,12.0,26.3,64.9,1.5,7.6,22.944390714,19.361243329,42.4,13.190703122999999,20.7,78.314409751,-4.9,34.9,3.825585137026005,-1.6280234102893871,1.468754201068439,0.1434416346864016,-0.96925825885459,-0.7024723263665966,0.9359555062742289,4,1.1427677783794308,0.030384041724576868,1.332502720570896,-0.6297431900313875,-0.4561909471055426,2.0
45041,45,"Florence County, South Car",South Carolina,SC,Florence County,3,South Region,47.8,15.9,24.0,15.8,15.4,1.4,43.9,14.8,25149,4.7,10.4,34.6,46.8,2.4,8.6,19.754710755,18.043963314000003,38.2,13.871989432000001,16.0,38.518464404,-2.8,171.1,2.4138325346712795,0.4654850346449169,0.7309955094157932,-0.9138149946041736,-0.5645803925878191,-0.1736336620660517,0.7788324469618353,4,0.5170829911989843,-0.06837263182820932,0.8774016559039536,0.5881940021334128,0.26932516265197143,2.0
45043,45,"Georgetown County, South C",South Carolina,SC,Georgetown County,3,South Region,36.3,26.2,19.1,16.2,12.9,1.3,42.4,12.8,29929,4.5,11.9,22.9,53.5,1.1,8.0,18.538809915999998,16.353671164,34.0,14.731733895,15.7,41.517337677,11.3,73.9,0.7488770681309669,-0.998602022571164,1.5695538374451283,1.3600964449027952,-0.9247935137059822,0.20108753679849006,0.2411631254509607,0,0.1086762616885628,-0.06116052941234055,0.9518189828014956,-1.4143180026677244,0.1617790609866283,5.0
45045,45,"Greenville County, South C",South Carolina,SC,Greenville County,3,South Region,31.3,15.0,23.3,12.5,12.2,5.1,26.4,8.9,30776,3.0,11.4,33.5,45.6,2.0,6.0,15.401341880999999,14.801699718,28.5,14.588141770999998,10.9,12.605684525,11.4,574.7,-0.8140392005960527,1.741325503627689,0.14918518011372794,0.5393469243201853,-1.052466063765875,0.2756110615224461,0.05715820362719765,2,-0.8906570191430764,0.2644433135827049,0.5335621668005349,0.34602197935084755,0.034230511288590865,3.0
45047,45,"Greenwood County, South Ca",South Carolina,SC,Greenwood County,3,South Region,40.2,17.7,23.0,16.2,16.3,2.6,47.8,17.1,23945,4.8,12.9,35.8,53.9,2.3,8.4,19.04520344,18.733482757,36.3,13.778151967000001,13.7,39.752515755,2.6,153.2,2.6413943490979443,0.4194458583055782,1.107523513806003,-0.07601095341447701,-0.9676013026163944,-0.17236406357454753,0.9063265877214816,4,0.411591623842904,0.1268182710699872,1.1414587346650136,0.10591539367138486,0.024848302717338344,2.0
45049,45,"Hampton County, South Caro",South Carolina,SC,Hampton County,3,South Region,59.1,17.6,21.9,13.4,17.6,2.3,48.5,15.0,17523,5.2,10.0,26.2,30.5,0.3,6.7,22.180577060999997,20.19513916,42.3,15.246214423,17.9,78.473210052,-5.4,37.7,2.9348606953757974,-1.0066576590293703,-0.2845625819233414,-1.4147632436559807,0.1540578073242678,-0.5003785147477599,0.5837130607145475,4,1.1942234100791151,-0.01627932588665379,0.18505738705813102,0.6328253529875691,-0.30125945336165066,2.0
45051,45,"Horry County, South Caroli",South Carolina,SC,Horry County,3,South Region,22.8,22.2,18.7,16.7,10.2,2.8,38.3,11.7,26917,3.6,14.2,29.2,51.3,1.8,4.7,17.855810359,17.395272353,30.6,17.655098012,12.2,30.375690238,35.5,237.5,-0.2266572568114315,-0.2397701141272189,1.2302360039343774,1.8586424645481283,-1.966840136106936,1.4572631504007791,0.07153663779662185,0,-0.2988674489835573,0.11429086854421812,1.1190917213489349,-1.0519372241026963,-0.7066266046437508,5.0
45053,45,"Jasper County, South Carol",South Carolina,SC,Jasper County,3,South Region,57.8,17.1,21.2,15.4,18.5,6.5,45.4,15.0,22406,5.5,17.6,31.5,58.6,3.6,5.7,23.532815455999998,20.540317895,37.4,13.796471591,17.6,66.670702668,17.5,37.8,3.69127237195594,0.2611328831425537,0.2635384071422201,1.0812794611634458,-1.8237607401675853,0.9144364761973621,1.1912741526767796,4,0.6075869139170189,1.0534835010107324,1.153325060804927,-0.20124576489014034,-0.8045166687944201,2.0
45055,45,"Kershaw County, South Caro",South Carolina,SC,Kershaw County,3,South Region,31.1,17.6,23.3,16.4,13.5,1.4,35.2,12.4,24253,3.8,10.6,17.8,47.9,0.9,3.5,16.105885701,15.911290239000001,38.8,15.786893658,12.7,57.680276188,7.7,84.9,0.24101919343766795,-0.8908405444241025,-0.242416460439996,-0.2320594979126809,-1.1366247613623237,0.4206255009243397,-0.1643052115254683,0,0.13097226827155395,-0.15466825818031846,0.2711722688539208,0.10742361677677537,-1.1610864543021926,1.0
45057,45,"Lancaster County, South Ca",South Carolina,SC,Lancaster County,3,South Region,29.9,20.1,21.9,13.8,13.6,2.3,32.0,10.9,29271,3.8,10.1,21.8,48.4,1.9,4.7,18.023961657,15.760962046,31.5,15.747716862,15.1,49.954339091,28.4,139.6,-0.3296514678498834,-0.3384980518260125,0.2433080607869325,1.1721620702604103,-1.6400415782990998,1.5670952081983844,-0.0884039668003309,0,-0.12345772893722468,0.16142900701824922,0.4430477056760229,-0.4874792792207461,-0.5607318125151451,5.0
45059,45,"Laurens County, South Caro",South Carolina,SC,Laurens County,3,South Region,32.1,17.6,22.0,19.9,19.5,1.9,41.1,15.5,21743,4.8,11.7,29.6,47.2,2.3,7.0,21.31371985,19.603984837,36.1,14.382348065999999,12.7,64.194358026,2.4,93.2,2.493038482739196,-0.7228049155732252,0.3480286300914491,0.1030038882295586,-0.43911854030755737,0.0487576756081827,0.6444862268327536,0,0.8375770800052725,0.1619199539945489,0.4606295725438603,-0.12199189666706985,-0.2774941132766165,2.0
45061,45,"Lee County, South Carolina",South Carolina,SC,Lee County,3,South Region,67.7,17.4,20.5,21.4,21.3,0.3,58.0,17.4,17544,3.8,10.2,26.8,64.8,2.1,10.4,27.616556968,21.318829815,39.7,13.19789123,17.5,71.951092612,-1.1,46.9,4.88947877770545,-1.2963230062924107,1.651673388978986,0.2726632249910911,-0.9605567239755726,-0.6662886602571415,1.3418510993824169,4,1.6806464427701786,0.13154826609411008,1.463326717568006,-0.4372275392961892,0.25842070994425304,2.0
45063,45,"Lexington County, South Ca",South Carolina,SC,Lexington County,3,South Region,24.8,15.0,23.4,13.5,10.4,3.1,30.5,9.4,30316,3.7,10.1,26.0,47.4,1.9,4.8,16.666464918,16.304205353,32.1,18.797723347999998,11.8,25.276019376,11.9,375.4,-0.8441446513876755,0.9827746995866634,0.29762593906755297,-0.26362257041498244,-1.2112188157043489,0.7221618058341938,-0.11359553459812295,2,-0.4913647905971021,-0.12381767649990592,0.6113974643427211,0.4942154094899167,-0.4725049695764408,3.0
45065,45,"McCormick County, South Ca",South Carolina,SC,McCormick County,3,South Region,50.0,32.3,12.4,22.3,18.7,0.2,62.8,13.5,24419,4.7,8.0,23.4,39.1,0.7,6.6,20.014284622999998,16.77162927,34.2,13.759795862,16.0,100.0,-6.0,28.5,1.953821801151712,-3.261602182663702,1.8996235240926784,2.104144919853024,0.8597122763603092,-1.9267223404353049,0.3067171222489468,0,0.7420643417871994,0.08471144569691884,0.6486631290682953,-2.7522411771555837,-0.4445548239284671,5.0
45067,45,"Marion County, South Carol",South Carolina,SC,Marion County,3,South Region,61.4,18.3,23.2,18.1,19.2,1.8,55.9,18.2,19992,5.2,13.3,29.4,51.7,2.0,12.1,26.035783578,20.03992965,43.6,13.912290247,21.9,60.752525558,-4.9,67.6,4.9609336581451995,-0.7474180920224812,1.0064291118694169,-0.7786697356048097,-0.32925741109092344,-0.12702783608801035,1.3872570170927931,4,1.6841078827655267,0.13362260894815256,0.9677757548925779,0.13355366189446627,1.0131189243652177,2.0
45069,45,"Marlboro County, South Car",South Carolina,SC,Marlboro County,3,South Region,60.8,16.7,20.4,21.6,24.1,1.7,50.4,22.9,17034,6.4,11.8,34.2,46.4,3.0,13.0,25.918764105,21.379465067,38.6,14.781706688,18.2,55.047869215,-9.5,60.3,5.529576491860932,-0.4355048120385388,1.253627068507592,-0.3853998423111106,0.2495184915501265,-0.5232292001872617,1.677424218558066,4,1.7591993016673748,0.32321206503428274,1.1454466877535123,-0.059887573874339114,1.1721007749058188,2.0
45071,45,"Newberry County, South Car",South Carolina,SC,Newberry County,3,South Region,40.1,18.7,22.2,14.7,19.0,3.4,45.1,13.3,23344,4.1,9.0,27.0,45.7,2.4,7.3,17.771591863,18.348437379,35.7,15.590376414000001,15.5,67.849525435,2.5,59.5,1.655051669963497,-0.32291715053144165,0.24670758993429515,-0.043639310997786736,-0.3081701139740532,-0.07137463630685545,0.4441514943676986,0,0.3693651645404338,0.14311728647780242,0.21873647024875106,0.03627949596130388,-0.020975563574853057,2.0
45073,45,"Oconee County, South Carol",South Carolina,SC,Oconee County,3,South Region,15.4,22.4,20.2,21.5,16.1,2.3,34.6,12.7,28076,3.4,12.2,27.8,50.2,2.0,6.3,14.561356907,17.379811163,31.5,16.420154987,12.6,64.92130383899999,14.8,118.6,0.130042387228031,-1.1183637099551074,0.7067067866423036,1.4483887492614862,-0.5090236946714183,0.6234530965743397,0.0005527784004680583,0,-0.09918749029899587,-0.022078084322684308,0.13687955441232386,-1.0937128658567494,-0.14917625742003449,5.0
45075,45,"Orangeburg County, South C",South Carolina,SC,Orangeburg County,3,South Region,66.8,18.4,22.2,16.1,14.4,1.2,47.8,19.1,19992,5.0,12.4,32.0,54.2,1.9,8.9,22.77846107400001,17.230344709,41.1,12.776966612,17.6,63.77768889,-5.7,83.6,3.713006536710089,-0.329027238180812,0.9344457541910824,-0.36692962433815135,-0.6800663619908061,-0.6877589503876204,1.0616905572096005,4,1.0210260767869297,0.2247282324473759,1.236842042096888,-0.00048700981862437315,0.09081218798794323,2.0
45077,45,"Pickens County, South Caro",South Carolina,SC,Pickens County,3,South Region,14.1,15.9,19.3,14.8,15.1,1.7,28.3,9.3,24803,3.3,10.0,32.4,50.3,1.7,6.4,16.633882835,16.619570915,32.1,17.964607356,11.5,35.792290143,9.9,240.2,-0.44410389587789695,0.237385806098752,0.8701016495510012,0.20476265454918646,-0.8456257004772332,0.28443861245147056,-0.03650403563849812,2,-0.2510161319100651,-0.30144854999251225,0.488608488394458,-0.04492809180361312,-0.05574975859323009,3.0
45079,45,"Richland County, South Car",South Carolina,SC,Richland County,3,South Region,57.2,11.9,21.6,13.2,8.9,2.9,42.0,11.4,29010,4.3,9.2,41.2,51.8,1.6,7.0,17.430244552999998,15.911091537999999,32.7,19.244060647,11.2,9.070386784,3.9,507.9,0.4115598202961252,2.4700781403233267,1.7353595981845016,-0.7002966000586153,-1.3723297729015895,-0.5497808043518798,0.5661982184059753,2,-0.633110851183171,-0.10107073848823024,1.8605535174672136,0.7893889702766532,-0.1029779767961908,3.0
45081,45,"Saluda County, South Carol",South Carolina,SC,Saluda County,3,South Region,42.1,18.8,22.0,14.4,20.8,8.6,36.3,11.9,22174,3.4,13.5,26.3,48.0,1.9,6.0,22.344502173000002,18.988362165999998,38.1,14.296596835,17.3,80.528301887,4.7,43.9,2.212637411373129,-0.5123640209680018,-0.7575379822656344,0.6502105480256802,-0.4719795069977134,0.025166754710115025,0.5294043142529115,0,0.5650787805805155,0.8981040952264323,-0.16508254619590265,-0.18634177077673408,-0.2723350175367223,2.0
45083,45,"Spartanburg County, South",South Carolina,SC,Spartanburg County,3,South Region,31.4,15.7,23.3,15.1,14.7,3.8,33.8,10.9,26072,3.5,10.9,30.4,46.1,2.5,6.3,17.065961254,17.019495795,32.3,16.335629298,12.1,27.432317882,21.5,351.9,0.23800596231052976,0.8576459780577851,0.22424833673195554,0.4326732831515101,-1.3470669527217138,1.1154104150554724,0.2386746695566545,0,-0.2420140725394809,0.17250862458673286,0.540024060631026,0.2842059644117206,-0.1122814797598784,3.0
45085,45,"Sumter County, South Carol",South Carolina,SC,Sumter County,3,South Region,54.6,15.5,24.3,19.4,16.4,1.5,43.4,16.2,22272,6.0,12.2,35.3,52.6,2.6,8.9,22.275342544,18.015323165,38.2,14.780454696,13.9,31.965641751,-2.3,161.6,3.3181727320974046,0.6890356290672911,0.9637574486343979,-0.5856957481003041,-0.9370416947145898,-0.13660677606054605,1.1143941467759604,4,0.7670362781937173,0.2215940363611753,1.306915313856413,0.3844717120461984,0.07903774375639389,2.0
45087,45,"Union County, South Caroli",South Carolina,SC,Union County,3,South Region,35.2,19.4,21.5,20.3,18.6,0.6,50.3,17.9,22372,4.2,9.7,30.7,45.6,1.9,9.9,20.336813723,18.583761755999998,38.6,15.294208935999999,14.3,65.35685922399999,-0.4,56.3,2.6761695142125936,-0.9980105606813318,1.0382387401356616,-0.2280213953203921,0.03881361497763473,-0.29851420922244404,0.7054995642585963,4,0.9975382222072386,-0.1876135376232035,0.5654829040593863,-0.2657782020938453,0.5965663140954718,2.0
45089,45,"Williamsburg County, South",South Carolina,SC,Williamsburg County,3,South Region,68.8,19.2,21.4,19.8,19.3,1.0,49.4,19.2,18454,3.6,9.8,25.4,45.2,2.7,12.0,25.177583206999998,19.384639217,42.0,12.382854333,24.2,81.936495947,-15.5,36.8,4.6498049907174535,-1.7003082675502172,0.4734317423389143,-0.608553170296979,0.7419882291868962,-0.8534128691900822,1.1215859638059875,4,1.771476292208506,0.08381450001873635,0.4034286785626486,-0.12112235544542832,1.2375771132007671,2.0
45091,45,"York County, South Carolin",South Carolina,SC,York County,3,South Region,29.2,13.7,24.5,10.4,10.4,2.3,30.5,8.6,32227,4.0,8.7,28.5,49.3,1.5,3.9,14.167778864,15.483703240999999,32.3,17.804225784,11.3,22.954974721,26.1,332.2,-1.3444470488213096,1.4835282919043151,0.4312475864326081,-0.2333342399944284,-2.132418499820336,1.519891596146612,-0.18344110582824108,2,-0.8295507798771751,-0.2098289344723556,0.8082193849324486,0.7772028986548178,-0.7667365874935409,3.0
46003,46,"Aurora County, South Dakot",South Dakota,SD,Aurora County,2,Midwest Region,11.8,19.5,27.6,13.1,13.2,3.4,18.5,5.6,31468,0.8,6.6,25.0,35.9,1.2,1.6,9.7010358431,12.351549554000002,36.8,18.828565862999998,26.4,100.0,9.0,3.8,-2.307997052694422,-1.2914484203664651,-1.8760036390132289,-0.8863713167913336,0.027873774341117,1.200975202641278,-1.1000795186792804,5,-0.428401785146956,-0.2375764010686041,-1.7583355790599742,0.5704553046592216,-0.8236688036847521,1.0
46005,46,"Beadle County, South Dakot",South Dakota,SD,Beadle County,2,Midwest Region,22.5,16.6,26.5,11.2,14.7,12.3,28.7,12.9,26316,1.2,6.6,33.1,30.2,4.8,3.5,12.979679951,15.617401317999999,35.7,17.10041966,8.8,27.365214392,8.1,13.8,-0.9251119785731672,1.8997236332608511,-1.8522949893923717,-0.2245840995709563,-0.1587315065632071,0.006139616505754613,-0.14106735659892186,2,-0.918324030657945,0.9394491628176482,-0.5923730561120559,0.963425526191274,-0.4528154381284602,1.0
46007,46,"Bennett County, South Dako",South Dakota,SD,Bennett County,2,Midwest Region,66.4,11.5,35.6,12.3,18.0,1.0,61.7,21.8,16625,7.0,21.3,36.6,29.4,10.7,3.0,20.514142082,26.641082683,41.8,15.76232252,13.7,100.0,1.4,2.9,5.830723460036267,1.8959263722517128,-3.183725256670722,-2.685142492163536,-0.1523374825062367,1.7442961568878734,1.6879690122218765,4,1.4950232273308128,1.2177022928049173,-0.2758648816557437,3.048584995323223,-1.6891510602714348,4.0
46009,46,"Bon Homme County, South Da",South Dakota,SD,Bon Homme County,2,Midwest Region,13.1,20.8,19.2,12.6,12.3,1.2,23.6,4.9,23525,0.7,4.5,25.6,26.4,1.1,4.9,11.834727371,15.315605285,39.7,20.431321390999997,13.1,100.0,0.0,12.5,-2.4860548793386164,-1.594858950072163,-0.8868469948023913,-0.9170994755646372,1.32985350725626,-0.2242418319433292,-1.1034804513290908,5,-0.2319279771011452,-0.7685291465858591,-1.564594482713522,0.08870018807509278,0.23609570220898546,1.0
46011,46,"Brookings County, South Da",South Dakota,SD,Brookings County,2,Midwest Region,9.5,11.2,20.3,9.1,4.6,2.4,16.4,5.7,27968,2.5,6.0,40.9,49.4,0.9,4.7,10.509990651,13.497288102,28.4,20.474024252,6.3,29.666823088,9.6,40.3,-3.350420180756581,1.9686530743014,0.9285982889232997,-0.6919027284332904,-1.1241463587269778,-0.08085978386010606,-0.6982174458536661,2,-1.5193219289829707,-0.7743811147142455,0.5549921499202745,0.8866961878321479,-0.0816597084693132,3.0
46013,46,"Brown County, South Dakota",South Dakota,SD,Brown County,2,Midwest Region,12.3,16.6,23.9,11.3,6.8,3.2,25.9,8.0,31977,1.5,8.0,34.1,42.3,1.4,7.4,11.857167757000001,14.467267802,31.5,17.833222766,10.4,28.89053133,-4.4,21.3,-2.2250235613501896,1.1690614929728051,0.2513348779728016,-0.9023824951703244,0.08654424308625204,-0.6009975927247696,-0.5252543231188865,2,-0.9763418225963892,-0.6150177419539021,-0.10652976306917876,0.6702655238840326,0.7895624657752424,3.0
46015,46,"Brule County, South Dakota",South Dakota,SD,Brule County,2,Midwest Region,15.5,17.3,25.4,15.7,12.5,1.0,28.3,9.8,28292,1.4,9.6,36.9,23.3,1.1,7.3,11.980890761,15.959976359,29.2,17.499817784,4.5,100.0,-23.7,6.4,-1.5990357639405235,0.19137224383583265,-1.3081865703669036,-1.2091974960596898,2.4056656165591734,-1.9259865008106152,-0.5906942583022341,5,-0.31807096781072064,-0.4305357500168355,-1.5929277430756603,0.7741364923761078,0.9314004203325934,1.0
46017,46,"Buffalo County, South Dako",South Dakota,SD,Buffalo County,2,Midwest Region,87.7,8.4,37.5,16.0,20.4,0.8,65.1,36.0,11471,10.6,42.4,54.1,33.4,11.9,11.2,29.565878174,36.013489571,48.0,17.224165549000002,16.0,100.0,1.0,4.1,11.529831058762314,3.0463285357756806,-3.003409868229382,-3.3237230801166624,0.1814009803723545,2.9703019836787985,3.650797331539412,4,3.1933313710820417,1.8203813545882424,0.4734514311343285,3.746638968950624,0.2687444877986206,2.0
46019,46,"Butte County, South Dakota",South Dakota,SD,Butte County,2,Midwest Region,8.4,19.4,24.2,16.0,9.4,0.1,28.5,7.2,26702,2.4,13.0,24.9,48.2,1.3,5.3,12.859862619000001,15.914370276,32.0,16.347586298,11.0,48.170128586000004,9.3,4.5,-1.370614293659085,-0.4819616033016386,-0.09588579942702236,0.07699710907866601,-0.6962815621629588,0.5582368588498733,-0.5177791047873583,5,-0.4096816684030567,-0.5466262276413015,-0.2548456766020403,0.02231198442265514,-0.20370935551243588,1.0
