GEO_ID,name,region_num,region_text,cluster_sdoh_national,cluster_sdoh_MW,cluster_sdoh_NE,cluster_sdoh_SO,cluster_sdoh_WE,cluster_sdoh_name
51027,"Buchanan County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51029,"Buckingham County, Virgini",3,South Region,0,,,0,,Majorly Old/White/Disabled
51031,"Campbell County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51033,"Caroline County, Virginia",3,South Region,2,,,3,,Affluent
51035,"Carroll County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51036,"Charles City County, Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
51037,"Charlotte County, Virginia",3,South Region,3,,,1,,Deprived Minority
51041,"Chesterfield County, Virgi",3,South Region,2,,,3,,Affluent
51043,"Clarke County, Virginia",3,South Region,2,,,3,,Affluent
51045,"Craig County, Virginia",3,South Region,2,,,0,,Affluent
51047,"Culpeper County, Virginia",3,South Region,2,,,3,,Affluent
51049,"Cumberland County, Virgini",3,South Region,3,,,0,,Deprived Minority
51051,"Dickenson County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51053,"Dinwiddie County, Virginia",3,South Region,0,,,3,,Majorly Old/White/Disabled
51057,"Essex County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51059,"Fairfax County, Virginia",3,South Region,2,,,3,,Affluent
51061,"Fauquier County, Virginia",3,South Region,2,,,3,,Affluent
51063,"Floyd County, Virginia",3,South Region,2,,,0,,Affluent
51065,"Fluvanna County, Virginia",3,South Region,2,,,3,,Affluent
51067,"Franklin County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51069,"Frederick County, Virginia",3,South Region,2,,,3,,Affluent
51071,"Giles County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51073,"Gloucester County, Virgini",3,South Region,2,,,3,,Affluent
51075,"Goochland County, Virginia",3,South Region,2,,,3,,Affluent
51077,"Grayson County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51079,"Greene County, Virginia",3,South Region,2,,,3,,Affluent
51081,"Greensville County, Virgin",3,South Region,3,,,0,,Deprived Minority
51083,"Halifax County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51085,"Hanover County, Virginia",3,South Region,2,,,3,,Affluent
51087,"Henrico County, Virginia",3,South Region,2,,,3,,Affluent
51089,"Henry County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51091,"Highland County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51093,"Isle of Wight County, Virg",3,South Region,2,,,3,,Affluent
51095,"James City County, Virgini",3,South Region,2,,,3,,Affluent
51097,"King and Queen County, Vir",3,South Region,0,,,0,,Majorly Old/White/Disabled
51099,"King George County, Virgin",3,South Region,2,,,3,,Affluent
51101,"King William County, Virgi",3,South Region,2,,,3,,Affluent
51103,"Lancaster County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51105,"Lee County, Virginia",3,South Region,3,,,0,,Deprived Minority
51107,"Loudoun County, Virginia",3,South Region,2,,,3,,Affluent
51109,"Louisa County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51111,"Lunenburg County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51113,"Madison County, Virginia",3,South Region,2,,,3,,Affluent
51115,"Mathews County, Virginia",3,South Region,2,,,0,,Affluent
51117,"Mecklenburg County, Virgin",3,South Region,0,,,0,,Majorly Old/White/Disabled
51119,"Middlesex County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51121,"Montgomery County, Virgini",3,South Region,2,,,3,,Affluent
51125,"Nelson County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51127,"New Kent County, Virginia",3,South Region,2,,,3,,Affluent
51131,"Northampton County, Virgin",3,South Region,0,,,0,,Majorly Old/White/Disabled
51133,"Northumberland County, Vir",3,South Region,0,,,0,,Majorly Old/White/Disabled
51135,"Nottoway County, Virginia",3,South Region,3,,,0,,Deprived Minority
51137,"Orange County, Virginia",3,South Region,0,,,3,,Majorly Old/White/Disabled
51139,"Page County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51141,"Patrick County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51143,"Pittsylvania County, Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
51145,"Powhatan County, Virginia",3,South Region,2,,,3,,Affluent
51147,"Prince Edward County, Virg",3,South Region,0,,,0,,Majorly Old/White/Disabled
51149,"Prince George County, Virg",3,South Region,2,,,3,,Affluent
51153,"Prince William County, Vir",3,South Region,2,,,3,,Affluent
51155,"Pulaski County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51157,"Rappahannock County, Virgi",3,South Region,0,,,3,,Majorly Old/White/Disabled
51159,"Richmond County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51161,"Roanoke County, Virginia",3,South Region,2,,,3,,Affluent
51163,"Rockbridge County, Virgini",3,South Region,0,,,0,,Majorly Old/White/Disabled
51165,"Rockingham County, Virgini",3,South Region,2,,,3,,Affluent
51167,"Russell County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51169,"Scott County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51171,"Shenandoah County, Virgini",3,South Region,0,,,3,,Majorly Old/White/Disabled
51173,"Smyth County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51175,"Southampton County, Virgin",3,South Region,0,,,0,,Majorly Old/White/Disabled
51177,"Spotsylvania County, Virgi",3,South Region,2,,,3,,Affluent
51179,"Stafford County, Virginia",3,South Region,2,,,3,,Affluent
51181,"Surry County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51183,"Sussex County, Virginia",3,South Region,3,,,1,,Deprived Minority
51185,"Tazewell County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51187,"Warren County, Virginia",3,South Region,2,,,3,,Affluent
51191,"Washington County, Virgini",3,South Region,0,,,0,,Majorly Old/White/Disabled
51193,"Westmoreland County, Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
51195,"Wise County, Virginia",3,South Region,3,,,1,,Deprived Minority
51197,"Wythe County, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51199,"York County, Virginia",3,South Region,2,,,3,,Affluent
51510,"Alexandria city, Virginia",3,South Region,2,,,3,,Affluent
51520,"Bristol city, Virginia",3,South Region,3,,,1,,Deprived Minority
51530,"Buena Vista city, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51540,"Charlottesville city, Virg",3,South Region,2,,,3,,Affluent
51550,"Chesapeake city, Virginia",3,South Region,2,,,3,,Affluent
51570,"Colonial Heights city, Vir",3,South Region,3,,,3,,Deprived Minority
51580,"Covington city, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51590,"Danville city, Virginia",3,South Region,3,,,1,,Deprived Minority
51595,"Emporia city, Virginia",3,South Region,3,,,1,,Deprived Minority
51600,"Fairfax city, Virginia",3,South Region,2,,,3,,Affluent
51610,"Falls Church city, Virgini",3,South Region,2,,,3,,Affluent
51620,"Franklin city, Virginia",3,South Region,3,,,1,,Deprived Minority
51630,"Fredericksburg city, Virgi",3,South Region,3,,,3,,Deprived Minority
51640,"Galax city, Virginia",3,South Region,3,,,1,,Deprived Minority
51650,"Hampton city, Virginia",3,South Region,3,,,1,,Deprived Minority
51660,"Harrisonburg city, Virgini",3,South Region,3,,,1,,Deprived Minority
51670,"Hopewell city, Virginia",3,South Region,3,,,1,,Deprived Minority
51678,"Lexington city, Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
51680,"Lynchburg city, Virginia",3,South Region,3,,,1,,Deprived Minority
51683,"Manassas city, Virginia",3,South Region,1,,,2,,Dense/Immigrant/Deprived
51685,"Manassas Park city, Virgin",3,South Region,1,,,2,,Dense/Immigrant/Deprived
51690,"Martinsville city, Virgini",3,South Region,3,,,1,,Deprived Minority
51700,"Newport News city, Virgini",3,South Region,3,,,1,,Deprived Minority
51710,"Norfolk city, Virginia",3,South Region,3,,,1,,Deprived Minority
51720,"Norton city, Virginia",3,South Region,3,,,1,,Deprived Minority
51730,"Petersburg city, Virginia",3,South Region,3,,,1,,Deprived Minority
51735,"Poquoson city, Virginia",3,South Region,2,,,3,,Affluent
51740,"Portsmouth city, Virginia",3,South Region,3,,,1,,Deprived Minority
51750,"Radford city, Virginia",3,South Region,3,,,3,,Deprived Minority
51760,"Richmond city, Virginia",3,South Region,3,,,1,,Deprived Minority
51770,"Roanoke city, Virginia",3,South Region,3,,,1,,Deprived Minority
51775,"Salem city, Virginia",3,South Region,2,,,3,,Affluent
51790,"Staunton city, Virginia",3,South Region,0,,,3,,Majorly Old/White/Disabled
51800,"Suffolk city, Virginia",3,South Region,2,,,3,,Affluent
51810,"Virginia Beach city, Virgi",3,South Region,2,,,3,,Affluent
51820,"Waynesboro city, Virginia",3,South Region,3,,,1,,Deprived Minority
51830,"Williamsburg city, Virgini",3,South Region,2,,,3,,Affluent
51840,"Winchester city, Virginia",3,South Region,3,,,3,,Deprived Minority
54001,"Barbour County, West Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54003,"Berkeley County, West Virg",3,South Region,2,,,3,,Affluent
54005,"Boone County, West Virgini",3,South Region,0,,,0,,Majorly Old/White/Disabled
54007,"Braxton County, West Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54009,"Brooke County, West Virgin",3,South Region,0,,,0,,Majorly Old/White/Disabled
54011,"Cabell County, West Virgin",3,South Region,0,,,0,,Majorly Old/White/Disabled
54013,"Calhoun County, West Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54015,"Clay County, West Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
54017,"Doddridge County, West Vir",3,South Region,0,,,0,,Majorly Old/White/Disabled
54019,"Fayette County, West Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54021,"Gilmer County, West Virgin",3,South Region,0,,,0,,Majorly Old/White/Disabled
54023,"Grant County, West Virgini",3,South Region,0,,,0,,Majorly Old/White/Disabled
54025,"Greenbrier County, West Vi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54027,"Hampshire County, West Vir",3,South Region,0,,,0,,Majorly Old/White/Disabled
54029,"Hancock County, West Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54031,"Hardy County, West Virgini",3,South Region,0,,,0,,Majorly Old/White/Disabled
54033,"Harrison County, West Virg",3,South Region,0,,,0,,Majorly Old/White/Disabled
54035,"Jackson County, West Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54037,"Jefferson County, West Vir",3,South Region,2,,,3,,Affluent
54039,"Kanawha County, West Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54041,"Lewis County, West Virgini",3,South Region,0,,,0,,Majorly Old/White/Disabled
54043,"Lincoln County, West Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54045,"Logan County, West Virgini",3,South Region,3,,,0,,Deprived Minority
54047,"McDowell County, West Virg",3,South Region,3,,,1,,Deprived Minority
54049,"Marion County, West Virgin",3,South Region,0,,,0,,Majorly Old/White/Disabled
54051,"Marshall County, West Virg",3,South Region,0,,,0,,Majorly Old/White/Disabled
54053,"Mason County, West Virgini",3,South Region,0,,,0,,Majorly Old/White/Disabled
54055,"Mercer County, West Virgin",3,South Region,0,,,0,,Majorly Old/White/Disabled
54057,"Mineral County, West Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54059,"Mingo County, West Virgini",3,South Region,3,,,1,,Deprived Minority
54061,"Monongalia County, West Vi",3,South Region,2,,,3,,Affluent
54063,"Monroe County, West Virgin",3,South Region,0,,,0,,Majorly Old/White/Disabled
54065,"Morgan County, West Virgin",3,South Region,0,,,0,,Majorly Old/White/Disabled
54067,"Nicholas County, West Virg",3,South Region,0,,,0,,Majorly Old/White/Disabled
54069,"Ohio County, West Virginia",3,South Region,0,,,3,,Majorly Old/White/Disabled
54071,"Pendleton County, West Vir",3,South Region,0,,,0,,Majorly Old/White/Disabled
54073,"Pleasants County, West Vir",3,South Region,0,,,0,,Majorly Old/White/Disabled
54075,"Pocahontas County, West Vi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54077,"Preston County, West Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54079,"Putnam County, West Virgin",3,South Region,2,,,3,,Affluent
54081,"Raleigh County, West Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54083,"Randolph County, West Virg",3,South Region,0,,,0,,Majorly Old/White/Disabled
54085,"Ritchie County, West Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54087,"Roane County, West Virgini",3,South Region,0,,,0,,Majorly Old/White/Disabled
54089,"Summers County, West Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
54091,"Taylor County, West Virgin",3,South Region,0,,,0,,Majorly Old/White/Disabled
54093,"Tucker County, West Virgin",3,South Region,0,,,0,,Majorly Old/White/Disabled
54095,"Tyler County, West Virgini",3,South Region,0,,,0,,Majorly Old/White/Disabled
54097,"Upshur County, West Virgin",3,South Region,0,,,0,,Majorly Old/White/Disabled
54099,"Wayne County, West Virgini",3,South Region,0,,,0,,Majorly Old/White/Disabled
54101,"Webster County, West Virgi",3,South Region,3,,,1,,Deprived Minority
54103,"Wetzel County, West Virgin",3,South Region,0,,,0,,Majorly Old/White/Disabled
54105,"Wirt County, West Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
54107,"Wood County, West Virginia",3,South Region,0,,,0,,Majorly Old/White/Disabled
54109,"Wyoming County, West Virgi",3,South Region,0,,,0,,Majorly Old/White/Disabled
2013,"Aleutians East Borough, Al",4,West Region,1,,,,3,Dense/Immigrant/Deprived
2016,Aleutians West Census Area,4,West Region,1,,,,3,Dense/Immigrant/Deprived
2020,"Anchorage Municipality, Al",4,West Region,2,,,,1,Affluent
2050,"Bethel Census Area, Alaska",4,West Region,1,,,,0,Dense/Immigrant/Deprived
2060,"Bristol Bay Borough, Alask",4,West Region,2,,,,0,Affluent
2068,"Denali Borough, Alaska",4,West Region,2,,,,1,Affluent
2070,"Dillingham Census Area, Al",4,West Region,1,,,,1,Dense/Immigrant/Deprived
2090,Fairbanks North Star Borou,4,West Region,2,,,,0,Affluent
2100,"Haines Borough, Alaska",4,West Region,2,,,,0,Affluent
2105,"Hoonah-Angoon Census Area,",4,West Region,3,,,,0,Deprived Minority
2110,"Juneau City and Borough, A",4,West Region,2,,,,0,Affluent
2122,"Kenai Peninsula Borough, A",4,West Region,2,,,,1,Affluent
2130,"Ketchikan Gateway Borough,",4,West Region,3,,,,1,Deprived Minority
2150,"Kodiak Island Borough, Ala",4,West Region,1,,,,0,Dense/Immigrant/Deprived
2158,"Kusilvak Census Area, Alas",4,West Region,1,,,,0,Dense/Immigrant/Deprived
2164,Lake and Peninsula Borough,4,West Region,1,,,,3,Dense/Immigrant/Deprived
2170,"Matanuska-Susitna Borough,",4,West Region,2,,,,0,Affluent
2180,"Nome Census Area, Alaska",4,West Region,1,,,,0,Dense/Immigrant/Deprived
2185,"North Slope Borough, Alask",4,West Region,1,,,,0,Dense/Immigrant/Deprived
2188,"Northwest Arctic Borough,",4,West Region,1,,,,0,Dense/Immigrant/Deprived
2195,"Petersburg Borough, Alaska",4,West Region,0,,,,0,Majorly Old/White/Disabled
2198,Prince of Wales-Hyder Cens,4,West Region,3,,,,0,Deprived Minority
2220,"Sitka City and Borough, Al",4,West Region,2,,,,0,Affluent
2230,"Skagway Municipality, Alas",4,West Region,2,,,,1,Affluent
2240,Southeast Fairbanks Census,4,West Region,2,,,,0,Affluent
2261,Valdez-Cordova Census Area,4,West Region,2,,,,3,Affluent
2275,"Wrangell City and Borough,",4,West Region,0,,,,1,Majorly Old/White/Disabled
2282,"Yakutat City and Borough,",4,West Region,1,,,,0,Dense/Immigrant/Deprived
2290,"Yukon-Koyukuk Census Area,",4,West Region,1,,,,0,Dense/Immigrant/Deprived
4001,"Apache County, Arizona",4,West Region,1,,,,0,Dense/Immigrant/Deprived
4003,"Cochise County, Arizona",4,West Region,0,,,,0,Majorly Old/White/Disabled
4005,"Coconino County, Arizona",4,West Region,3,,,,1,Deprived Minority
4007,"Gila County, Arizona",4,West Region,0,,,,1,Majorly Old/White/Disabled
4009,"Graham County, Arizona",4,West Region,3,,,,0,Deprived Minority
4011,"Greenlee County, Arizona",4,West Region,2,,,,0,Affluent
4012,"La Paz County, Arizona",4,West Region,0,,,,0,Majorly Old/White/Disabled
4013,"Maricopa County, Arizona",4,West Region,2,,,,3,Affluent
4015,"Mohave County, Arizona",4,West Region,0,,,,0,Majorly Old/White/Disabled
4017,"Navajo County, Arizona",4,West Region,3,,,,0,Deprived Minority
4019,"Pima County, Arizona",4,West Region,3,,,,0,Deprived Minority
4021,"Pinal County, Arizona",4,West Region,0,,,,3,Majorly Old/White/Disabled
4023,"Santa Cruz County, Arizona",4,West Region,1,,,,3,Dense/Immigrant/Deprived
4025,"Yavapai County, Arizona",4,West Region,0,,,,1,Majorly Old/White/Disabled
4027,"Yuma County, Arizona",4,West Region,1,,,,1,Dense/Immigrant/Deprived
6001,"Alameda County, California",4,West Region,1,,,,3,Dense/Immigrant/Deprived
6003,"Alpine County, California",4,West Region,0,,,,1,Majorly Old/White/Disabled
6005,"Amador County, California",4,West Region,0,,,,0,Majorly Old/White/Disabled
6007,"Butte County, California",4,West Region,3,,,,0,Deprived Minority
6009,"Calaveras County, Californ",4,West Region,0,,,,3,Majorly Old/White/Disabled
6011,"Colusa County, California",4,West Region,1,,,,1,Dense/Immigrant/Deprived
6013,"Contra Costa County, Calif",4,West Region,2,,,,1,Affluent
6015,"Del Norte County, Californ",4,West Region,3,,,,0,Deprived Minority
6017,"El Dorado County, Californ",4,West Region,2,,,,1,Affluent
6019,"Fresno County, California",4,West Region,1,,,,1,Dense/Immigrant/Deprived
6021,"Glenn County, California",4,West Region,1,,,,1,Dense/Immigrant/Deprived
6023,"Humboldt County, Californi",4,West Region,3,,,,0,Deprived Minority
6025,"Imperial County, Californi",4,West Region,1,,,,1,Dense/Immigrant/Deprived
6027,"Inyo County, California",4,West Region,2,,,,0,Affluent
6029,"Kern County, California",4,West Region,1,,,,3,Dense/Immigrant/Deprived
6031,"Kings County, California",4,West Region,1,,,,1,Dense/Immigrant/Deprived
6033,"Lake County, California",4,West Region,3,,,,1,Deprived Minority
6035,"Lassen County, California",4,West Region,0,,,,1,Majorly Old/White/Disabled
6037,"Los Angeles County, Califo",4,West Region,1,,,,3,Dense/Immigrant/Deprived
6039,"Madera County, California",4,West Region,1,,,,0,Dense/Immigrant/Deprived
6041,"Marin County, California",4,West Region,2,,,,0,Affluent
6043,"Mariposa County, Californi",4,West Region,0,,,,1,Majorly Old/White/Disabled
6045,"Mendocino County, Californ",4,West Region,3,,,,0,Deprived Minority
6047,"Merced County, California",4,West Region,1,,,,1,Dense/Immigrant/Deprived
6049,"Modoc County, California",4,West Region,0,,,,0,Majorly Old/White/Disabled
6051,"Mono County, California",4,West Region,2,,,,0,Affluent
6053,"Monterey County, Californi",4,West Region,1,,,,3,Dense/Immigrant/Deprived
6055,"Napa County, California",4,West Region,2,,,,0,Affluent
6057,"Nevada County, California",4,West Region,2,,,,1,Affluent
6059,"Orange County, California",4,West Region,1,,,,0,Dense/Immigrant/Deprived
6061,"Placer County, California",4,West Region,2,,,,0,Affluent
6063,"Plumas County, California",4,West Region,0,,,,1,Majorly Old/White/Disabled
6065,"Riverside County, Californ",4,West Region,1,,,,0,Dense/Immigrant/Deprived
6067,"Sacramento County, Califor",4,West Region,3,,,,0,Deprived Minority
6069,"San Benito County, Califor",4,West Region,1,,,,0,Dense/Immigrant/Deprived
6071,"San Bernardino County, Cal",4,West Region,1,,,,0,Dense/Immigrant/Deprived
6073,"San Diego County, Californ",4,West Region,1,,,,1,Dense/Immigrant/Deprived
6075,"San Francisco County, Cali",4,West Region,2,,,,0,Affluent
6077,"San Joaquin County, Califo",4,West Region,1,,,,3,Dense/Immigrant/Deprived
6079,"San Luis Obispo County, Ca",4,West Region,2,,,,0,Affluent
6081,"San Mateo County, Californ",4,West Region,2,,,,1,Affluent
6083,"Santa Barbara County, Cali",4,West Region,1,,,,0,Dense/Immigrant/Deprived
6085,"Santa Clara County, Califo",4,West Region,1,,,,0,Dense/Immigrant/Deprived
6087,"Santa Cruz County, Califor",4,West Region,2,,,,1,Affluent
6089,"Shasta County, California",4,West Region,0,,,,0,Majorly Old/White/Disabled
6091,"Sierra County, California",4,West Region,0,,,,3,Majorly Old/White/Disabled
6093,"Siskiyou County, Californi",4,West Region,0,,,,0,Majorly Old/White/Disabled
6095,"Solano County, California",4,West Region,3,,,,0,Deprived Minority
6097,"Sonoma County, California",4,West Region,2,,,,0,Affluent
6099,"Stanislaus County, Califor",4,West Region,1,,,,0,Dense/Immigrant/Deprived
6101,"Sutter County, California",4,West Region,1,,,,0,Dense/Immigrant/Deprived
6103,"Tehama County, California",4,West Region,3,,,,1,Deprived Minority
6105,"Trinity County, California",4,West Region,0,,,,0,Majorly Old/White/Disabled
6107,"Tulare County, California",4,West Region,1,,,,1,Dense/Immigrant/Deprived
6109,"Tuolumne County, Californi",4,West Region,0,,,,0,Majorly Old/White/Disabled
6111,"Ventura County, California",4,West Region,1,,,,0,Dense/Immigrant/Deprived
6113,"Yolo County, California",4,West Region,1,,,,0,Dense/Immigrant/Deprived
6115,"Yuba County, California",4,West Region,3,,,,1,Deprived Minority
8001,"Adams County, Colorado",4,West Region,1,,,,0,Dense/Immigrant/Deprived
8003,"Alamosa County, Colorado",4,West Region,3,,,,0,Deprived Minority
8005,"Arapahoe County, Colorado",4,West Region,2,,,,0,Affluent
8007,"Archuleta County, Colorado",4,West Region,2,,,,1,Affluent
8009,"Baca County, Colorado",4,West Region,0,,,,0,Majorly Old/White/Disabled
8011,"Bent County, Colorado",4,West Region,3,,,,0,Deprived Minority
8013,"Boulder County, Colorado",4,West Region,2,,,,0,Affluent
8014,"Broomfield County, Colorad",4,West Region,2,,,,3,Affluent
8015,"Chaffee County, Colorado",4,West Region,0,,,,0,Majorly Old/White/Disabled
8017,"Cheyenne County, Colorado",4,West Region,2,,,,0,Affluent
8019,"Clear Creek County, Colora",4,West Region,2,,,,1,Affluent
8021,"Conejos County, Colorado",4,West Region,3,,,,1,Deprived Minority
8023,"Costilla County, Colorado",4,West Region,3,,,,1,Deprived Minority
8025,"Crowley County, Colorado",4,West Region,3,,,,0,Deprived Minority
8027,"Custer County, Colorado",4,West Region,0,,,,1,Majorly Old/White/Disabled
8029,"Delta County, Colorado",4,West Region,0,,,,0,Majorly Old/White/Disabled
8031,"Denver County, Colorado",4,West Region,2,,,,1,Affluent
8033,"Dolores County, Colorado",4,West Region,0,,,,0,Majorly Old/White/Disabled
8035,"Douglas County, Colorado",4,West Region,2,,,,1,Affluent
8037,"Eagle County, Colorado",4,West Region,2,,,,0,Affluent
8039,"Elbert County, Colorado",4,West Region,2,,,,1,Affluent
8041,"El Paso County, Colorado",4,West Region,2,,,,0,Affluent
8043,"Fremont County, Colorado",4,West Region,0,,,,0,Majorly Old/White/Disabled
8045,"Garfield County, Colorado",4,West Region,2,,,,0,Affluent
8047,"Gilpin County, Colorado",4,West Region,2,,,,3,Affluent
8049,"Grand County, Colorado",4,West Region,2,,,,0,Affluent
8051,"Gunnison County, Colorado",4,West Region,2,,,,1,Affluent
8053,"Hinsdale County, Colorado",4,West Region,0,,,,3,Majorly Old/White/Disabled
8055,"Huerfano County, Colorado",4,West Region,0,,,,1,Majorly Old/White/Disabled
8057,"Jackson County, Colorado",4,West Region,2,,,,0,Affluent
8059,"Jefferson County, Colorado",4,West Region,2,,,,3,Affluent
8061,"Kiowa County, Colorado",4,West Region,2,,,,2,Affluent
8063,"Kit Carson County, Colorad",4,West Region,2,,,,0,Affluent
8065,"Lake County, Colorado",4,West Region,3,,,,0,Deprived Minority
8067,"La Plata County, Colorado",4,West Region,2,,,,0,Affluent
8069,"Larimer County, Colorado",4,West Region,2,,,,0,Affluent
8071,"Las Animas County, Colorad",4,West Region,0,,,,3,Majorly Old/White/Disabled
8073,"Lincoln County, Colorado",4,West Region,0,,,,3,Majorly Old/White/Disabled
8075,"Logan County, Colorado",4,West Region,2,,,,1,Affluent
8077,"Mesa County, Colorado",4,West Region,0,,,,0,Majorly Old/White/Disabled
8079,"Mineral County, Colorado",4,West Region,0,,,,3,Majorly Old/White/Disabled
8081,"Moffat County, Colorado",4,West Region,2,,,,3,Affluent
8083,"Montezuma County, Colorado",4,West Region,0,,,,0,Majorly Old/White/Disabled
8085,"Montrose County, Colorado",4,West Region,0,,,,1,Majorly Old/White/Disabled
8087,"Morgan County, Colorado",4,West Region,2,,,,3,Affluent
8089,"Otero County, Colorado",4,West Region,3,,,,3,Deprived Minority
8091,"Ouray County, Colorado",4,West Region,2,,,,3,Affluent
8093,"Park County, Colorado",4,West Region,2,,,,0,Affluent
8095,"Phillips County, Colorado",4,West Region,2,,,,0,Affluent
8097,"Pitkin County, Colorado",4,West Region,2,,,,3,Affluent
8099,"Prowers County, Colorado",4,West Region,3,,,,0,Deprived Minority
8101,"Pueblo County, Colorado",4,West Region,3,,,,0,Deprived Minority
8103,"Rio Blanco County, Colorad",4,West Region,2,,,,0,Affluent
8105,"Rio Grande County, Colorad",4,West Region,3,,,,3,Deprived Minority
8107,"Routt County, Colorado",4,West Region,2,,,,3,Affluent
8109,"Saguache County, Colorado",4,West Region,3,,,,0,Deprived Minority
8111,"San Juan County, Colorado",4,West Region,2,,,,2,Affluent
8113,"San Miguel County, Colorad",4,West Region,2,,,,0,Affluent
8115,"Sedgwick County, Colorado",4,West Region,0,,,,3,Majorly Old/White/Disabled
8117,"Summit County, Colorado",4,West Region,2,,,,3,Affluent
8119,"Teller County, Colorado",4,West Region,2,,,,0,Affluent
8121,"Washington County, Colorad",4,West Region,2,,,,0,Affluent
8123,"Weld County, Colorado",4,West Region,2,,,,1,Affluent
8125,"Yuma County, Colorado",4,West Region,2,,,,0,Affluent
15001,"Hawaii County, Hawaii",4,West Region,3,,,,0,Deprived Minority
15003,"Honolulu County, Hawaii",4,West Region,1,,,,0,Dense/Immigrant/Deprived
15007,"Kauai County, Hawaii",4,West Region,2,,,,1,Affluent
15009,"Maui County, Hawaii",4,West Region,2,,,,2,Affluent
16001,"Ada County, Idaho",4,West Region,2,,,,2,Affluent
16003,"Adams County, Idaho",4,West Region,0,,,,0,Majorly Old/White/Disabled
16005,"Bannock County, Idaho",4,West Region,2,,,,0,Affluent
16007,"Bear Lake County, Idaho",4,West Region,2,,,,3,Affluent
16009,"Benewah County, Idaho",4,West Region,0,,,,0,Majorly Old/White/Disabled
16011,"Bingham County, Idaho",4,West Region,2,,,,0,Affluent
16013,"Blaine County, Idaho",4,West Region,2,,,,1,Affluent
16015,"Boise County, Idaho",4,West Region,0,,,,0,Majorly Old/White/Disabled
16017,"Bonner County, Idaho",4,West Region,0,,,,2,Majorly Old/White/Disabled
16019,"Bonneville County, Idaho",4,West Region,2,,,,0,Affluent
16021,"Boundary County, Idaho",4,West Region,2,,,,0,Affluent
16023,"Butte County, Idaho",4,West Region,2,,,,3,Affluent
16025,"Camas County, Idaho",4,West Region,2,,,,0,Affluent
16027,"Canyon County, Idaho",4,West Region,3,,,,0,Deprived Minority
16029,"Caribou County, Idaho",4,West Region,2,,,,1,Affluent
16031,"Cassia County, Idaho",4,West Region,1,,,,0,Dense/Immigrant/Deprived
16033,"Clark County, Idaho",4,West Region,1,,,,0,Dense/Immigrant/Deprived
16035,"Clearwater County, Idaho",4,West Region,0,,,,0,Majorly Old/White/Disabled
